restaurant_id,name,city,locality,latitude,longitude,avg_cost_for_two,currency,price_band,rating,votes,is_active
res_2b4ae498ca03dc46,Sandwichwallas,Jayanagar,"253/22, Near Ashoka Pillar, 4th Cross, 1st Block, Jayanagar, Bangalore",,,200,INR,low,3.9,104,True
res_a984dc5c9f3d7fd1,Punjabi by Nature 2.0,Btm,"6, Krishna Nagar Industrial Area, Behind Forum Mall, BTM, Bangalore",,,1600,INR,medium,4.2,3227,True
res_5abbd562a62b1cab,Peace Restaurant,Shanti Nagar,"1, Cornwell Road, Next to St. Joseph's College, Shanti Nagar, Bangalore",,,500,INR,low,2.8,109,True
res_24a473006d8be641,Pin Me Down,Btm,"29, Tavakere Main Road, Behind Forum Mall, Koramangala, Bangalore",,,800,INR,low,4.5,784,True
res_a8f1a8922e92143a,Swathi Deluxe Restaurant,Shanti Nagar,"Near Big Bazar, Double Road, Shanti Nagar, Bangalore",,,500,INR,low,3.0,73,True
res_845327800425cfac,Ishta Cafe,Jayanagar,"539, 10th Main, 5th Block, Jayanagar, Bangalore",,,500,INR,low,3.9,40,True
res_def2ce283328f94a,Chetty's Corner,Jayanagar,"1293, 25th Main, 9th Block, Jayanagar, Bangalore",,,150,INR,low,3.6,21,True
res_47f1e88edec38b98,Cakewala,Jayanagar,"33, 26th Main, 36th Cross, Near SSMRV College, 4th Block, Jayanagar, Bangalore",,,500,INR,low,4.3,659,True
res_1b336f25db6984a8,The Belgian Waffle Co.,Jayanagar,"Shop 62, The High Street, 11th Main, 4th Block Jayanagar, Bangalore",,,350,INR,low,3.8,152,True
res_e4e56534439246b6,UP Style North Indian Food,Jayanagar,"No-1/74,below brown tree,26th main,36th cross jayanagar, 4th T Block East, Jayanagara 9th Block, Jayanagar, Bengaluru, Karnataka 560041",,,100,INR,low,3.6,46,True
res_fa105cededdf5a25,Wat-a-Burger!,Jayanagar,"Shop 1, Ground Floor, 37th B cross, 9th Block, Ward No 58, Jayanagar, Bangalore",,,500,INR,low,4.0,108,True
res_dae73479e79529d8,Classic Shop,Btm,"10/20, 10th Main, KEB Colony, New Gurappana Palya, 1st Stage, Next to Madeena Hotel, BTM, Bangalore",,,150,INR,low,3.7,11,True
res_6879caf5ca959e3c,Food And You,Btm,"Near Chirst Univercity, Hosur Main Road, BTM, Bangalore",,,350,INR,low,3.9,33,True
res_cda8fb704f55da22,Iyengar Bakery,Jayanagar,"39, 11th Main, 33rd Cross, T Block, Jayanagar, Bangalore",,,200,INR,low,3.6,27,True
res_190904c7b077ef40,Vakulaa Veg Restaurant,Jayanagar,"36, 12th Main, 27th Cross , 4th Block, Jayanagar, Bangalore",,,200,INR,low,3.9,49,True
res_719f4175052f23f9,McDonald's,Basavanagudi,"15, Bull Temple Road, Next to HSBC Bank, Basavanagudi, Bangalore",,,500,INR,low,3.6,276,True
res_b45b26678abbc0fb,Malabar Bay,Btm,"43, Krishna Nagar, SG Pallya Road, Near Christ College, BTM, Bangalore",,,800,INR,low,4.2,1539,True
res_1074123b1c8c4ae3,Sahana's (Nati Style),Wilson Garden,"8th Main, 13th Cross, Wilson Garden, Bangalore",,,350,INR,low,3.7,47,True
res_43c879a5a0b9d109,Cafe Coffee Day,Banashankari,"7/1, 100 Feet Ring Road, Banashankari, Bangalore",,,900,INR,medium,3.4,15,True
res_6feefe595a4b5339,Turkish Shawarma,Btm,"14, Krishnanagara Industrial Area, Next to Christ College, Near Dairy Circle, BTM, Bangalore",,,200,INR,low,3.6,21,True
res_6ffb2ceddc251ffb,Ross Kitchen,Btm,"1, 4th Cross, Venkateshwara Layout, S.G Palya, D.R.C. Post, BTM, Bangalore",,,400,INR,low,3.6,21,True
res_57db7671954d7b37,Fanoos Xprss,Jayanagar,"Tilak Nagar, Opposite Swagath Garuda Mall, Jayanagar, Bangalore",,,400,INR,low,3.7,53,True
res_d4c2375fee69f9f2,Khan Saheb Grills and Rolls,Jayanagar,"663/52, 34th Cross, 11th Main, 4th Block, Jayanagar, Bangalore",,,350,INR,low,3.9,134,True
res_c2484f2fa109a59e,Desi Vdesi,Shanti Nagar,"54, Bassappa Road, Corporation Bank Cross, Shanti Nagar, Bangalore",,,250,INR,low,3.9,113,True
res_7692ebe7c0a1425e,Bhavani Chats N Juice,Jayanagar,"Opposite Mahavir Jain College, 41st Cross, 9th Block, Jayanagar, Bangalore",,,200,INR,low,3.9,91,True
res_1e0ac484eeaa3bbe,LIT Gastro Pub,Jayanagar,"233, 4th Floor, 40th cross, 9th Main Road, 5th Block, Jayanagar, Bangalore",,,1000,INR,medium,3.8,197,True
res_1ac8c952f75c9c78,Karavali Kolimane,Wilson Garden,"273, 12th Cross, Opposite BTS Bus Stop, Wilson Garden, Bangalore",,,350,INR,low,3.7,28,True
res_0cf90aeec9905ef2,Durga Sagar,Shanti Nagar,"KH Marigowda Road, Near Hopcoms Complex, Shanti Nagar, Bangalore",,,150,INR,low,3.3,8,True
res_eafcc9ad1d6664dc,Jayanagara Donne Biryani,Jayanagar,"28 East End Main Road, Next To Pump House, Jayanagar, Bangalore",,,400,INR,low,3.6,60,True
res_fb05fb8b49d22c1d,Bakers Town,Btm,"28, Ground Floor, SG Palaya, Behind Chirst College, BTM, Bangalore",,,700,INR,low,3.6,41,True
res_1b0ef8cbe0655743,Domino's Pizza,Wilson Garden,"280-3, 9th Cross, Opposite Post Office, Wilson Garden, Bangalore",,,800,INR,low,3.7,217,True
res_d73dffc3c45938fc,Ice Cream Works,Jayanagar,"542, Shravanthi Topaz, 10th East Main Road, 38th Cross Road, 5th Block, Jayanagar, Bengaluru",,,300,INR,low,4.1,192,True
res_d61242a512cd5c52,Sreeraj Lassi Bar,Shanti Nagar,"4/5, 5th Cross, Laxmi Road, Shanti Nagar, Bangalore",,,150,INR,low,3.9,61,True
res_a749a45576ba3f8e,Rahhams,Shanti Nagar,"28, KH Double Road, Opposite HDFC Bank, Shanti Nagar, Bangalore",,,700,INR,low,2.6,307,True
res_78bef833f4684247,Baskin Robbins,Jayanagar,"221, 39th 'C' Cross, 9th Main, Opposite Indusland Bank, 5th Block, Jayanagar, Bangalore",,,250,INR,low,3.6,25,True
res_85e0668bc60f0084,Hushy's Kitchen,Shanti Nagar,"Rhenius Road, Opposite Hockey Stadium, Richmond Town, Bangalore",,,300,INR,low,3.5,58,True
res_58482085c59636a4,The Cake City,Shanti Nagar,"136/4, 1st Floor, Lalbagh Road, Shanti Nagar, Next to Purnima Theatre, Bangalore",,,300,INR,low,3.2,4,True
res_b91a1dceb4667c5f,Bubblewrap Waffle Co.,Jayanagar,"663, 11th Main, 34th Cross, 4th Block, Jayanagar, Bangalore",,,400,INR,low,4.4,356,True
res_71366e5b1058a226,Waffle Stories,Jayanagar,"797, Annapurna, Opposite Hande Hall, 10th Main, 35th Cross, 4th Block, Jayanagar, Bangalore",,,300,INR,low,4.2,249,True
res_8c23c7177ff4b47c,Grillopia,Btm,"5, Krishna Nagar, Next To Royal Endfield Showroom, Hosur Road, BTM, Bangalore",,,1000,INR,medium,3.8,82,True
res_a196cd7bac4880e1,Hotel Empark,Wilson Garden,"2, Arekempenahalli, Near Brand Factory Wilson Garden, Wilson Garden, Bangalore",,,800,INR,low,3.4,16,True
res_2f5a42a44636b10b,Navami,Jayanagar,"488/108, East End Main Road, 9th Block, Jayanagar, Bangalore",,,600,INR,low,3.5,79,True
res_7f4758fbf38e587b,Ibaco,Banashankari,"31, 21st Main Road, 2nd Stage, Banashankari, Bangalore",,,300,INR,low,4.0,197,True
res_2f07fb4c422e964a,Quench & Crunch,Shanti Nagar,"4, Opposite St Joseph College, Gate 1 Langford Road, Shanti Nagar, Bangalore",,,150,INR,low,3.6,21,True
res_d68499fe54e05c2a,Shake It Off,Jayanagar,"2,1478/1, 18th Main, 40th Cross, 4th T Block, Jayanagar, Bangalore",,,600,INR,low,4.4,659,True
res_35a9fb6c0fb1404c,Xpress Chai,Btm,"Venkateshwara Layout, Suddagunte Palya, BTM, Bangalore",,,150,INR,low,3.7,30,True
res_9262211404e32388,Thanco's Natural Ice Cream,Basavanagudi,"22, Govindappa Road Cross, 8 & 9, V C Plaza,Opp Mahila Bangle store,Above Dennys,DVG Road, Basavanagudi, Bangalore",,,450,INR,low,3.6,69,True
res_005cf2152bf59de7,Mudpipe Cafe,Btm,"1, KDP Building, 4th Floor, Near Forum Mall, Above NEXA showroom, Hosur Road, BTM, Bangalore",,,900,INR,medium,4.5,1872,True
res_9337839f31709e89,Karavali Grand,Koramangala 5Th Block,"24, JNC Road, Industrial Layout, Koramangala 5th Block, Bangalore",,,600,INR,low,3.7,25,True
res_7ce0b96d95f13055,City Durbar,Jayanagar,"76/1, 30th Cross, Tilak Nagar Main Road, Jayanagar, Bangalore",,,450,INR,low,3.7,71,True
res_77012324305034be,Chinese House,Jayanagar,"671, 11th Main Road, 4th Block, Jayanagar, Bangalore",,,300,INR,low,2.8,19,True
res_c02c4607d7aac6ee,Marzipan @ The Bohemian House,Richmond Road,"5, Inside woodland Hotel, Rajarammohan Roy Road, Richmond Road, Bangalore",,,700,INR,low,4.2,49,True
res_91e004f8c13b472d,Indori Chatorey,Btm,"157, Ground Floor, 4th Cross, Venkateshwara Layout, S.G Palya, BTM, Bangalore",,,300,INR,low,2.8,137,True
res_8224432598000f4b,Bombay Kulfi,Jayanagar,"524, 11th Main, 45th Cross, 5th Block, Jayanagar, Bangalore",,,150,INR,low,3.8,18,True
res_28b3aa1364166d72,Mockaholic Restro Beer Cafe,Jp Nagar,"1107, R.V.Dental College Road, 24th Main, 1st Phase, JP Nagar, Bangalore",,,1000,INR,medium,3.9,914,True
res_551a6c8112065646,3 Spice,Wilson Garden,"115/34, 8th Cross, 4th Main, Wilson Garden, Bangalore",,,450,INR,low,3.9,157,True
res_c50fe981dd9cc9ac,Ascharya Hotel,Koramangala 5Th Block,"Plot 62, Nanjappa Layout, Adugodi Main Road, Adugodi, Koramangala 5th Block, Bangalore",,,300,INR,low,3.3,10,True
res_7014e17f45f59f12,Mug N Bean,Jayanagar,"1339/5, 1st Floor, 41st Cross, 22nd Main, Jayanagar, Bangalore",,,400,INR,low,3.9,247,True
res_256c989f7088f86a,Bakers77,Jayanagar,"510, Marenahalli Road, TMC Layout, 5th Block, Jayanagar, Bangalore",,,400,INR,low,4.0,35,True
res_9d5447f3bbe4cb83,Chai Culture,Jayanagar,"1332, 24th Cross Road, Kottapalya, 9th Block, Jayanagar, Bangalore",,,200,INR,low,3.6,8,True
res_14badc1aa87ee64b,Desi Inn,Shanti Nagar,"No.46/A, 1st floor - front building , lalbagh road, bangalore, 560027",,,300,INR,low,3.5,13,True
res_962ed08f74ccfede,Black Cup Cafe,Btm,"3, Christ School Main Road, Bharathi Layout, SG Palya, BTM, Bangalore",,,400,INR,low,3.7,20,True
res_826cace2985bd3f6,Pop Hop,Jayanagar,"68, 10th Main Road, 36th Cross, 5th Block, Jayanagar, Bangalore",,,300,INR,low,4.1,204,True
res_59984094374684b5,Aramane Donne Briyani,Jp Nagar,"Sarakki Gate Metro Pillar 58, Kankpura Main Functional Road, JP Nagar, Bangalore",,,300,INR,low,4.0,334,True
res_503951bbb7e2bab8,Nandhi Andhra Style Family Restaurant,Jayanagar,"670, HB Inspire, Aurobindo Marg, 11th Main Road, Jayanagar, Bangalore",,,400,INR,low,3.4,13,True
res_bdccaaab7642cb60,New Udupi Upahar,Jayanagar,"339, 42nd Cross, 5th Block, Jayanagar, Bangalore",,,300,INR,low,3.5,23,True
res_a106a43ac2287d7c,Ramji Chaiwale,Jayanagar,"35/24-1 , 11th Main Road, 5th Block Jayanagar, Bangalore",,,250,INR,low,3.6,19,True
res_916e81d4c46609a2,1441 Pizzeria,Jp Nagar,"1105, Archana Arcade, 24th Main, 1st Phase, JP Nagar, Bangalore",,,800,INR,low,4.1,119,True
res_54208c53c72338f4,New Chickpete Donne Biryani,Basavanagudi,"180/181, Vinay Mansion 1st Floor, Above Citi Bank ATM, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",,,250,INR,low,3.5,68,True
res_531dd1aa7c741e24,Hari Super Sandwich,Basavanagudi,"2, National High School Road, V.V Puram, Basavanagudi, Bangalore",,,200,INR,low,4.1,279,True
res_b34d908e3ba2e7e1,David's Kitchen,Btm,"Shop 22, 1st Main 5th Cross Road, Balaji Nagar, Suddagunte Palya, BTM Layout, Bangalore",,,200,INR,low,3.5,12,True
res_4fb02b8236fc6eb6,Fudge,Jayanagar,"1816, 41st Cross, 9th Block, Jayanagar, Bangalore",,,200,INR,low,3.2,12,True
res_392eff65d69c0bce,Navya Foods,Hsr,"119/19, Ground Floor, 10th Cross, Venkateshwara Layout, SG Palya, HSR, Bangalore",,,300,INR,low,3.4,7,True
res_478b5cd72325b748,Shyvan Restaurant,Shanti Nagar,"1/5, Royal Corner, Lalbagh Road, Double Road Junction, Shanti Nagar Area, Shanti Nagar, Bangalore",,,500,INR,low,3.6,81,True
res_855cfabf5ec4d4aa,Mecaf Family Restaurant,Btm,"43, Sapthagiri Building, Near Christ University, 1st Main, DRC Post, Krishna Industrial Layout",,,400,INR,low,3.9,214,True
res_8b9ab4b9a053f26e,By 2 Coffee,Basavanagudi,"22/1, Police Station Road, Basavanagudi, Bangalore",,,100,INR,low,4.3,316,True
res_8e663b605d9871da,Quench The Juice Lounge,Jayanagar,"1462, 38th Cross Road, 4th T Block East, Pattabhirama Nagar, Jayanagar, Bengaluru",,,150,INR,low,3.6,17,True
res_0aaaef797b03c211,Euki,Jayanagar,"1557, Divya Towers, 11th Main Road, 4th T Block, Jayanagar, Bangalore",,,900,INR,medium,4.1,553,True
res_fa3daca020e9eb76,Kalpavriksha Upahara,Jayanagar,"1036, 26th Main, 4th Block, Jayanagar, Bangalore",,,400,INR,low,3.9,126,True
res_522937eb06cda03e,Vinaya Cafe,Jayanagar,"1576, East End Main Road, 9th Block, Jayanagar, Bangalore",,,200,INR,low,3.4,11,True
res_22aa33481be8b9e9,Bombay Talkies,Jayanagar,"10A 38th Cross Road 5th Block, Jayanagar, Bangalore",,,200,INR,low,3.7,20,True
res_73a9787f03c41001,Bakers Day,Basavanagudi,"22/2, 2nd Block, Rashtriya Vidyalaya Road, 2, Basavanagudi, Bangalore",,,200,INR,low,3.9,48,True
res_ad881da8ad5c6071,New Punjabi Hotel,Btm,"11/135, Chikkalakshmaiah Layout, Hosur Road, Between Christ College and Forum Mall, BTM, Bangalore",,,400,INR,low,3.7,178,True
res_f6c68bb33c081c51,Ice Land,Jp Nagar,"22/23, 7th Main, 7th Cross, Near Jayanti Garden Apartment, Shakambarinagar, 1st Phase, JP Nagar, Bangalore",,,300,INR,low,3.6,34,True
res_3811f90d62c17271,Ice Stone Creamery,Jayanagar,"9th Block, Near Central Mall, Jayanagar, Bangalore",,,400,INR,low,3.7,42,True
res_eb57063ee4852acd,Rajdhani Thali Restaurant,Jp Nagar,"4th Floor, Bangalore Central Mall, 9th Block, JP Nagar, Bangalore",,,900,INR,medium,3.9,886,True
res_7a4f1f0cbf3f35b1,Arabian Bites,Btm,"8, Hosur Main Road, BTM, Bangalore",,,300,INR,low,3.4,24,True
res_d231502b5be4dc7a,Bake and Juice,Btm,"1st Main, Sudugunda Palya, Near Srinivasa Theatre, BTM, Bangalore",,,400,INR,low,3.5,15,True
res_5d288d5b7b313349,Rajvardhan Foods,Jayanagar,"1291, 25th Main, Near Big Bazaar, 9th Block, Jayanagar, Bangalore",,,300,INR,low,3.9,314,True
res_f9034d3b19d2aef3,Sri Krishna Veg,Basavanagudi,"28/12, Kanakapura Road Basavanagudi, Bangalore",,,100,INR,low,3.5,4,True
res_1469f220fed89c86,Cafe 221B,Btm,"30, SG Palya Main Road, Madiwala, BTM, Bangalore",,,300,INR,low,3.7,49,True
res_d43e76cb1c32ab5d,Desi Rasoi,Jayanagar,"57, 1st & 2nd Floor, SLV Arcade, 40th Cross, 5th Block, Jayanagar, Bangalore",,,600,INR,low,3.8,361,True
res_830ec4bafb5ac5bd,Parathe Wali Gali,Wilson Garden,"#235/1, 12th Cross, Wilson Garden, Bangalore",,,250,INR,low,3.9,36,True
res_3788a97dee85367a,Red Onion,Shanti Nagar,"Money Chambers Double Road, Shanti Nagar, Bangalore",,,1200,INR,medium,4.3,548,True
res_b7641085e308ed17,Baba Chatkora,Basavanagudi,"19 RV Road, South-End Circle, Basavanagudi, Bangalore",,,1000,INR,medium,4.1,428,True
res_df8b472d740cc60f,Mainland China,Jayanagar,"40th Cross, 9th Main, Near BSNL Office, 5th Block, Jayanagar, Bangalore",,,1700,INR,medium,4.3,881,True
res_92e41608d3215a69,Miss Momo,Btm,"16/19, Ground Floor, Platinum Arch, 1st Cross Road, KEB Colony, New Gurappana Palya, 2nd Stage, BTM, Bangalore",,,250,INR,low,3.2,10,True
res_9253bee37828e136,Kamat Minerva,Basavanagudi,"152, JC Road, Minerva Circle, Near, Basavanagudi, Bangalore",,,300,INR,low,2.6,72,True
res_0c2395a4e795674f,Davangere Benna Dose Hotel,Jayanagar,"118,13th Main, 29th Cross, 4th Block, Jayanagar, Bangalore",,,100,INR,low,4.1,90,True
res_08f84e905814f850,New Banashankari Donne Biryani,Basavanagudi,"134, 9th Cross, 4th Main, Chamrajpet, Basavanagudi, Bangalore",,,300,INR,low,3.5,12,True
res_bac09a8069a06925,B & B The Pub,Basavanagudi,"9/10/11 3rd Main, 3rd Cross, Bazaar Street, Basavanagudi, Bangalore",,,1000,INR,medium,3.6,29,True
res_bb2b56068b6722f8,Lumbini Snax,Basavanagudi,"1 , National High School Road, VV Puram, Basavanagudi, Bangalore",,,300,INR,low,3.3,5,True
res_e3b2215c63b6d0a9,Cake Of The Day,Basavanagudi,"166/2, 4th Main, 7th Cross, Chamrajpet, Basavanagudi, Bangalore",,,150,INR,low,3.2,4,True
res_2bfa893575375fe9,Garage Pizza,Basavanagudi,"1/1,5th Cross Rd, Shankarapura, Bengaluru, Karnataka 560004, India",,,400,INR,low,3.2,4,True
res_6439c97466f72223,Night Restro,Btm,"4, 4th Main Road, Bhrudhavan Nagar, Near Health India, BTM, Bangalore",,,500,INR,low,3.1,223,True
res_0fb18d5e8141c9e0,Chamrajpet Kabab Junction,Basavanagudi,"2nd Main, 9th Cross, Chamrajpet, Basavanagudi, Bangalore",,,250,INR,low,3.2,4,True
res_1aa5272b9818b8cb,Yummy Momos,Jp Nagar,"25A, 9th Cross, 9th Cross Road, Phase I, Jeewan Sathi Colony, JP Nagar, Bangalore",,,200,INR,low,3.2,4,True
res_5883a690433e4622,Just Bake,Basavanagudi,"18, Seshamahal Buildings, Vasavi Temple Street, VV Puram, Basavanagudi, Bangalore",,,400,INR,low,3.3,41,True
res_d5666e0b92fa481f,Shake Tat Bottle,Btm,"15, SG Palya Main Road, Near Srinivas theatre, Venkateshwara Layout, BTM, Bangalore",,,200,INR,low,3.3,4,True
res_13b795aa3418ebc0,Gandharva Family Restaurant,Basavanagudi,"38/4 - 22, South End Road, Basavanagudi, Bangalore",,,900,INR,medium,3.6,36,True
res_05330f275d86c498,Kudla - Hotel Ramanashree,Richmond Road,"Hotel Ramanashree, 16, Raja Ram Mohan Roy Road, Richmond Road, Bangalore",,,1200,INR,medium,4.1,353,True
res_284bb017e57c0d01,Hotel Ruchi Priya,Wilson Garden,"31/41, Near Post Office, 10th Cross, H Siddaiha Road, Wilson Garden, Bangalore",,,350,INR,low,3.6,21,True
res_652eab2bda8b1a31,Anupam's Coastal Express,Shanti Nagar,"1, Cornwell Street, Langford Garden, Shanti Nagar, Bangalore",,,600,INR,low,4.1,179,True
res_d7256bf46132f4bd,Polamma's Mess,Btm,"67/2, Near Christ University, 2nd Cross, C.L. Layout, Adugodi, BTM, Bangalore",,,300,INR,low,4.2,185,True
res_2bfc0111f6302378,Cable Car,Jayanagar,"No.24, 46th Cross, 5th Block Jayanagar, Bangalore",,,1000,INR,medium,4.4,1224,True
res_04c5525bf5816fe1,Roofnic,Basavanagudi,"5/1, 5th Main Road, Raghavendra Colony, Chamrajpet, Basavanagudi, Bangalore",,,300,INR,low,3.1,9,True
res_fcca1b9790a37e7d,Vindu Andhra Ruchulu,Jayanagar,"310, 9th Main Road, 5th Block, Jayanagar, Bangalore",,,800,INR,low,3.8,280,True
res_7cad7307e53c2e4a,Tawa Sagara,Jayanagar,"29/1, 30th Cross, 4th T Block, Thilknagar, Jayanagar, Bangalore",,,700,INR,low,3.8,122,True
res_d7aad63c9fdc9294,The Lounge - Eden Park Restaurants,Jayanagar,"Eden Park Restaurants, 722/2, 36th Cross, 10th A Main, Near Telephone Exchange, 4th Block, Jayanagar, Bangalore",,,1350,INR,medium,3.7,151,True
res_2a72083a923f5975,Freeze It,Jayanagar,"797,10th Main, 35th Cross, 4th Block, Jayanagar, Bangalore",,,300,INR,low,3.5,35,True
res_e42b29f7294def3a,Mayuri,City Market,"20, J.C. Road, City Market Area, City Market, Bangalore",,,650,INR,low,4.0,104,True
res_d4425f57058ae05e,Nandhini Deluxe,Jayanagar,"14A/37, Next to Karnataka Bank, 27th Cross, 4th Block, Jayanagar, Bangalore",,,600,INR,low,3.5,334,True
res_bc10ab1d8bc6aeda,Bhandary's Kitchen,Koramangala 7Th Block,"15/2, Pothallappa Garden, 1st Cross Road, Ayappa Garden, Adugodi, Koramangala 7th Block, Bangalore",,,300,INR,low,3.6,16,True
res_7a9e9a77bd2da679,Parika Multicuisine Restaurant,Richmond Road,"Hotel Ramanashree, 16, Raja Ram Mohan Roy Road, Richmond Road, Bangalore",,,1200,INR,medium,3.8,203,True
res_7861859fab488d0d,Eshanya,Jayanagar,"33, 26th Main, 36th Cross, 4th T Block, Jayanagar, Bangalore",,,1000,INR,medium,4.1,1077,True
res_dc5eb1ed19c0c5f6,Siddique Kabab Centre,Jayanagar,"1576, East End Main Road, 9th Block, Jayanagar, Bangalore",,,550,INR,low,3.1,68,True
res_b363e2424fd033ee,Shri Vinayaka Ice N Juice,Jayanagar,"1310, 25th Main Road, 9th Block, Jayanagar, Bangalore",,,200,INR,low,3.7,17,True
res_fa91b79cbf02fb66,Kickin Burger,Jayanagar,"1839, 41st Cross, Putlanpalya, 9th Block, Jayanagar, Bengaluru",,,400,INR,low,3.1,22,True
res_47239753fd40d347,Baker's Glove,Jayanagar,"733/A, 10th Main, 4th block Jayanagar",,,550,INR,low,3.3,7,True
res_68a731ba6e9cdd5b,Upahara Sagar,Jayanagar,"1218, 34th Cross, East End Main Road, 4th T Block, Jayanagar, Bangalore",,,300,INR,low,3.0,25,True
res_1a2ddc8d7af0b393,Clove Rooftop,Jayanagar,"Hotel Kandi Tree, 118/119, 8th B Main, Jayanagar 4th Block, Jayanagar, Bangalore",,,1000,INR,medium,3.8,235,True
res_fb53e1d60e62e57c,Falafal,City Market,"852, OTC Road, Near Ganesh Temple, Nagarathpete, City Market, Bangalore",,,200,INR,low,3.3,4,True
res_f9b8536a2b2ea85c,Heritage Cafe,Jayanagar,"437, 38th B Cross Road, 9th Block, Jayanagar, Bangalore",,,200,INR,low,3.6,11,True
res_635a6a9c372b4cdc,Chef Master,Jayanagar,"1119/A/28, East End Main Road, 4th T Block, Jayanagar, Bangalore",,,300,INR,low,3.8,75,True
res_c3c58adcda4b3667,Adithya,Jayanagar,"76, 30th Cross, Tilak Nagar Main Road, Jayanagar, Bangalore",,,400,INR,low,3.2,9,True
res_263793b38bc47244,Jayanagar Grill House,Jayanagar,"1839, 41st Cross, Putlanpalya, 9th Block, Jayanagar, Bengaluru, Bengaluru",,,250,INR,low,3.5,35,True
res_a94a44645c3f5c13,Mane Holige,Jayanagar,"Opposite Ganesha Temple Circle, 4th Block, Jayanagar, Bangalore",,,200,INR,low,4.3,141,True
res_2ab111fc8135d15b,Nagarjuna Chimney,Jayanagar,"21/22, 22nd Cross, 3rd Block, Jayanagar, Bangalore",,,600,INR,low,4.0,920,True
res_e00b25d1d0117e02,Kailash Parbat,Jayanagar,"121/A, New Number 8, Patalamma Road, 8th Main, 3rd Block, Jayanagar, Bangalore",,,1200,INR,medium,3.8,71,True
res_c32280eb2e87c408,Mishra's Pedha Big Foods,Jayanagar,"1/73, Opposite Janata Bazar, 27th A Cross, 4th Block, Jayanagar, Bangalore",,,200,INR,low,3.9,56,True
res_ff042bcfdb604561,La Casa,Jayanagar,"774, 33rd Cross, 10th Main, 4th Block, Jayanagar, Bangalore",,,800,INR,low,3.6,571,True
res_622d6ed30d8990e8,Revoli Hotel,Shanti Nagar,"88, K H Road, Opposite Shanti Nagar Bus Stop, Shanti Nagar, Bangalore",,,450,INR,low,3.5,21,True
res_b80714c0a6a242b2,Al-Madina Restaurant,City Market,"127, NR Road, City Market, Bangalore",,,400,INR,low,3.4,22,True
res_b399e3e1e66ee96a,Alfa Family Restaurant,Wilson Garden,"44/3, 10th Cross, 1st Main, Arekempanahalli, Someshwari Nagar, Wilson Garden, Bangalore",,,400,INR,low,3.0,27,True
res_708049eb6992ac06,Trendz Corner,Jayanagar,"4, 10th Cross, Byrasandra, Jayanagar, Bangalore",,,200,INR,low,3.6,31,True
res_dcc2c4c4b8966b5a,Fishland Deluxe,Jayanagar,"609, 10th A Main, Jayanagar, Bangalore 4th Block",,,500,INR,low,3.5,9,True
res_b84a4d65db6e84e6,Hungry Lion,Wilson Garden,"Ground Floor, Brand Factory, 12th Cross, Wilson Garden, Bangalore",,,200,INR,low,3.0,16,True
res_b80a14df64910758,Adda,Shanti Nagar,"16.8th Cross, H Siddaiha Road, Sudamnagar, Shanti Nagar, Bangalore",,,300,INR,low,3.3,5,True
res_19d388d4c6562a1f,Big Bites,Jayanagar,"1/21, Vijaylaxmi Towers, 32 Cross, 10th Main, 4th Block, Jayanagar, Bangalore",,,200,INR,low,3.6,21,True
res_5a3a74d1f91515fe,The Taj Hotel,City Market,"N.R. Road, Opposite Masjid Bus Stand, City Market, Bangalore",,,350,INR,low,3.5,12,True
res_f1f768ea13d8beb3,Vijaya Sagar,Wilson Garden,"432, 16th Cross Road, Lakkasandra, Lakkasandra Extension, Wilson Garden, Bangalore",,,300,INR,low,3.6,15,True
res_9f68beb2511e10ed,Divina - Eden Park Restaurants,Jayanagar,"Eden Park Restaurants, 722/2, 36th Cross, 10th 'A' Main, Near Telephone Exchange, 4th Block, Jayanagar, Bangalore",,,400,INR,low,4.0,147,True
